date;start lat;start lon;end lat;end lon;vehiclesCount
06.02.2017 16:00;50.30556;18.78271;50.4539;18.52332;3
06.02.2017 17:33;50.30556;18.78271;50.4539;18.52332;3
05.02.2017 11:06;50.39242;18.79719;50.4539;18.52332;4
18.02.2017 00:56;50.39242;18.79719;50.4539;18.52332;3
19.02.2017 14:51;50.39242;18.79719;50.4539;18.52332;3
18.02.2017 00:56;50.39341;18.79864;50.4539;18.52332;3
24.02.2017 21:55;50.39341;18.79864;50.4539;18.52332;4
25.02.2017 14:51;50.39341;18.79864;50.4539;18.52332;3
25.02.2017 20:30;50.39341;18.79864;50.4539;18.52332;3
25.02.2017 23:31;50.39341;18.79864;50.4539;18.52332;3
25.02.2017 23:32;50.39341;18.79864;50.4539;18.52332;3
24.02.2017 17:05;50.431304;18.840074;50.4539;18.52332;3
24.02.2017 15:52;50.44796;18.86421;50.4539;18.52332;3
24.02.2017 14:30;50.44796;18.86421;50.4539;18.52332;3
24.02.2017 15:34;50.44796;18.86421;50.4539;18.52332;3
07.02.2017 17:22;50.24131;18.98738;50.4539;18.52332;4
17.02.2017 09:14;50.223135;18.992335;50.4539;18.52332;3
20.02.2017 15:01;50.25771;19.01649;50.4539;18.52332;4
28.02.2017 16:34;50.258065;19.02624;50.4539;18.52332;3
06.02.2017 12:03;50.28873;18.669956;50.428512;18.526187;3
10.02.2017 06:24;50.30074;18.67496;50.429031;18.526275;3
16.02.2017 07:00;50.30541;18.78753;50.272903;18.528923;3
02.02.2017 07:09;50.23423;18.99597;50.272552;18.530448;3
02.02.2017 05:59;50.23423;18.99597;50.272552;18.530448;3
02.02.2017 08:33;50.23423;18.99597;50.272552;18.530448;3
20.02.2017 16:00;50.30556;18.78271;50.096709;18.530492;4
15.02.2017 15:02;50.30264;18.97449;50.271082;18.530615;3
15.02.2017 15:02;50.30264;18.97449;50.271082;18.530615;3
19.02.2017 08:02;50.30264;18.97449;50.271082;18.530615;4
19.02.2017 10:02;50.30264;18.97449;50.271082;18.530615;3
19.02.2017 10:02;50.30264;18.97449;50.271082;18.530615;3
19.02.2017 05:55;50.30264;18.97449;50.271082;18.530615;3
19.02.2017 10:02;50.30264;18.97449;50.271082;18.530615;3
19.02.2017 05:57;50.30264;18.97449;50.271082;18.530615;4
15.02.2017 15:16;50.30264;18.97449;50.271082;18.530615;4
15.02.2017 15:16;50.30264;18.97449;50.271082;18.530615;3
13.02.2017 10:30;50.219614;18.541157;50.27335;18.53108;4
13.02.2017 22:30;50.219614;18.541157;50.27335;18.53108;3
05.02.2017 18:33;50.32356;18.65149;50.27335;18.53108;3
02.02.2017 09:59;50.323558;18.651493;50.27335;18.53108;3
02.02.2017 13:59;50.323558;18.651493;50.27335;18.53108;3
09.02.2017 15:02;50.323558;18.651493;50.27335;18.53108;3
18.02.2017 19:20;50.323558;18.651493;50.27335;18.53108;3
28.02.2017 07:25;50.288193;18.655145;50.27335;18.53108;3
09.02.2017 22:04;50.29215;18.67291;50.27335;18.53108;3
14.02.2017 10:17;50.30074;18.67496;50.27335;18.53108;3
14.02.2017 09:55;50.27842;18.94453;50.27335;18.53108;3
14.02.2017 10:30;50.27842;18.94453;50.27335;18.53108;3
25.02.2017 19:30;50.32107;18.69321;50.27125;18.53288;3
03.03.2017 23:37;50.29436;18.80919;50.27125;18.53288;3
20.02.2017 15:00;50.30448;18.88438;50.27125;18.53288;3
20.02.2017 15:51;50.30448;18.88438;50.27125;18.53288;3
20.02.2017 05:00;50.30448;18.88438;50.27125;18.53288;3
17.02.2017 18:10;50.3143;18.88714;50.27125;18.53288;3
12.02.2017 23:02;50.31948;19.175;50.27125;18.53288;5
12.02.2017 20:00;50.31948;19.175;50.27125;18.53288;3
12.02.2017 18:00;50.31948;19.175;50.27125;18.53288;3
12.02.2017 18:00;50.31948;19.175;50.27125;18.53288;3
22.02.2017 21:24;50.299089;18.789049;50.271232;18.533424;3
07.02.2017 15:22;50.27811;19.11479;50.278671;18.535175;4
17.02.2017 18:10;50.3143;18.88714;50.27901;18.53662;3
28.02.2017 10:09;50.44796;18.86421;50.101358;18.536939;3
25.02.2017 05:03;50.51702;18.66147;50.092889;18.53694;3
28.02.2017 05:03;50.51702;18.66147;50.092889;18.53694;3
28.02.2017 10:23;50.51702;18.66147;50.092889;18.53694;3
28.02.2017 12:51;50.51702;18.66147;50.092889;18.53694;4
02.02.2017 14:38;50.323558;18.651493;50.28057;18.537387;3
04.02.2017 15:48;50.323558;18.651493;50.28057;18.537387;3
04.02.2017 18:00;50.323558;18.651493;50.28057;18.537387;3
09.02.2017 15:01;50.323558;18.651493;50.28057;18.537387;3
11.02.2017 19:16;50.323558;18.651493;50.28057;18.537387;3
12.02.2017 12:03;50.323558;18.651493;50.28057;18.537387;3
11.02.2017 19:17;50.323558;18.651493;50.28057;18.537387;3
18.02.2017 13:35;50.323558;18.651493;50.28057;18.537387;3
18.02.2017 10:49;50.323558;18.651493;50.28057;18.537387;3
21.02.2017 18:45;50.323558;18.651493;50.28057;18.537387;3
28.02.2017 20:01;50.323558;18.651493;50.28057;18.537387;3
28.02.2017 22:58;50.323558;18.651493;50.28057;18.537387;3
09.02.2017 14:56;50.323558;18.651493;50.28057;18.537387;3
12.02.2017 06:43;50.323558;18.651493;50.28057;18.537387;3
12.02.2017 07:01;50.323558;18.651493;50.28057;18.537387;3
12.02.2017 12:01;50.323558;18.651493;50.28057;18.537387;3
14.02.2017 10:10;50.268993;18.937965;50.28057;18.537387;4
14.02.2017 10:10;50.27842;18.94453;50.28057;18.537387;3
13.02.2017 21:58;50.32356;18.65149;50.28057;18.53739;3
18.02.2017 13:35;50.32356;18.65149;50.28057;18.53739;3
18.02.2017 16:44;50.32356;18.65149;50.28057;18.53739;3
18.02.2017 18:34;50.32356;18.65149;50.28057;18.53739;3
28.02.2017 19:12;50.32356;18.65149;50.28057;18.53739;3
14.02.2017 05:07;50.323558;18.651493;50.28057;18.53739;3
14.02.2017 00:08;50.323558;18.651493;50.28057;18.53739;3
14.02.2017 09:59;50.323558;18.651493;50.28057;18.53739;3
14.02.2017 22:58;50.323558;18.651493;50.28057;18.53739;3
18.02.2017 14:28;50.29299;18.67469;50.28057;18.53739;3
14.02.2017 09:42;50.30074;18.67496;50.28057;18.53739;3
23.02.2017 10:01;50.299674;18.69065;50.28057;18.53739;3
22.02.2017 22:38;50.299674;18.69065;50.28057;18.53739;3
23.02.2017 04:04;50.299674;18.69065;50.28057;18.53739;3
23.02.2017 05:30;50.299674;18.69065;50.28057;18.53739;3
23.02.2017 10:00;50.299674;18.69065;50.28057;18.53739;3
22.02.2017 22:47;50.29967;18.69065;50.28057;18.53739;3
13.02.2017 22:51;50.27842;18.94453;50.28057;18.53739;3
14.02.2017 10:51;50.27842;18.94453;50.28057;18.53739;3
14.02.2017 00:01;50.27842;18.94453;50.28057;18.53739;5
14.02.2017 06:55;50.27842;18.94453;50.28057;18.53739;3
14.02.2017 09:55;50.27842;18.94453;50.28057;18.53739;3
14.02.2017 00:08;50.27842;18.94453;50.28057;18.53739;4
19.02.2017 10:42;50.44822;18.51513;50.50926;18.53823;4
10.02.2017 19:30;50.29797;18.67726;50.50926;18.53823;3
10.02.2017 18:24;50.29797;18.67726;50.50926;18.53823;3
16.02.2017 16:16;50.28934;18.66673;50.51241;18.53837;3
02.02.2017 15:40;50.29395;18.67604;50.51241;18.53837;3
02.02.2017 15:40;50.29395;18.67604;50.51241;18.53837;3
03.02.2017 14:00;50.30074;18.67496;50.51237;18.53841;3
27.02.2017 11:04;50.29791;18.95478;50.51237;18.53841;3
27.02.2017 11:04;50.29791;18.95478;50.51237;18.53841;3
27.02.2017 14:25;50.29791;18.95478;50.51237;18.53841;3
11.02.2017 18:09;50.27773;18.983117;50.269135;18.539465;3
23.02.2017 08:40;50.29652;18.67076;50.133591;18.541081;3
02.03.2017 07:00;50.29797;18.67726;50.47173;18.54465;3
02.03.2017 09:00;50.29797;18.67726;50.47173;18.54465;3
02.03.2017 10:00;50.29797;18.67726;50.47173;18.54465;3
17.02.2017 18:32;50.29674;18.64944;50.100294;18.545673;3
17.02.2017 05:00;50.21115;18.99858;50.472243;18.546295;5
17.02.2017 09:38;50.21115;18.99858;50.472243;18.546295;5
17.02.2017 06:59;50.21115;18.99858;50.472243;18.546295;6
17.02.2017 12:09;50.21115;18.99858;50.472243;18.546295;5
27.02.2017 18:52;50.34449;18.20461;50.08913;18.54778;4
04.03.2017 13:02;50.34449;18.20461;50.08913;18.54778;3
16.02.2017 22:33;50.2183;18.68705;50.08913;18.54778;3
16.02.2017 22:33;50.23488;18.72094;50.08913;18.54778;3
09.02.2017 18:53;50.30487;18.73023;50.08913;18.54778;3
12.02.2017 13:53;50.305683;18.7471;50.08913;18.54778;3
12.02.2017 13:58;50.3059;18.768279;50.08913;18.54778;3
23.02.2017 16:02;50.4139;18.82525;50.08913;18.54778;3
26.02.2017 14:31;50.2375;18.83517;50.08913;18.54778;3
01.02.2017 09:03;50.44796;18.86421;50.08913;18.54778;3
20.02.2017 05:00;50.30448;18.88438;50.08913;18.54778;3
28.02.2017 12:18;50.32433;18.8992;50.08913;18.54778;3
28.02.2017 08:00;50.2528;18.90144;50.08913;18.54778;3
19.02.2017 13:00;50.30893;18.90446;50.08913;18.54778;3
19.02.2017 13:00;50.3113;18.91302;50.08913;18.54778;4
19.02.2017 12:55;50.31477;18.9175;50.08913;18.54778;3
19.02.2017 12:55;50.30533;18.91803;50.08913;18.54778;3
23.02.2017 22:54;50.13394;18.96403;50.08913;18.54778;4
25.02.2017 09:10;50.184876;18.987567;50.08913;18.54778;3
25.02.2017 20:21;50.200545;18.992039;50.08913;18.54778;3
20.02.2017 13:50;50.088479;18.999635;50.08913;18.54778;3
01.02.2017 21:53;49.82971;19.04517;50.08913;18.54778;4
05.02.2017 18:49;49.82971;19.04517;50.08913;18.54778;3
11.02.2017 18:49;49.82971;19.04517;50.08913;18.54778;3
06.03.2017 08:21;49.82971;19.04517;50.08913;18.54778;3
20.02.2017 14:39;50.12694;19.12492;50.08913;18.54778;4
20.02.2017 14:39;50.12694;19.12492;50.08913;18.54778;4
06.03.2017 14:23;50.12694;19.12492;50.08913;18.54778;3
06.03.2017 14:23;50.12694;19.12492;50.08913;18.54778;3
06.03.2017 14:33;50.12694;19.12492;50.08913;18.54778;4
06.03.2017 14:33;50.12694;19.12492;50.08913;18.54778;3
06.03.2017 14:31;50.12694;19.12492;50.08913;18.54778;4
06.03.2017 14:31;50.12694;19.12492;50.08913;18.54778;3
03.03.2017 13:54;50.266862;19.134179;50.08913;18.54778;3
03.03.2017 16:17;50.266862;19.134179;50.08913;18.54778;3
22.02.2017 15:27;50.26685;19.13557;50.08913;18.54778;3
21.02.2017 22:34;50.280265;19.144869;50.08913;18.54778;3
22.02.2017 05:30;50.280265;19.144869;50.08913;18.54778;3
22.02.2017 09:24;50.280265;19.144869;50.08913;18.54778;3
22.02.2017 11:38;50.280265;19.144869;50.08913;18.54778;3
08.02.2017 00:10;50.4139;18.82525;50.099837;18.54822;3
19.02.2017 10:09;50.217642;18.564556;50.25758;18.54889;3
19.02.2017 15:09;50.2249;18.67017;50.25758;18.54889;3
21.02.2017 10:40;50.418703;18.495827;50.344357;18.549343;4
21.02.2017 06:00;50.418703;18.495827;50.344357;18.549343;5
21.02.2017 06:00;50.45246;18.93415;50.344357;18.549343;6
12.02.2017 20:10;50.24187;18.84366;50.104464;18.5511;3
