date;start lat;start lon;end lat;end lon;vehiclesCount
03.02.2017 17:02;50.247256;19.171646;50.343900;18.913570;3
01.02.2017 14:44;50.222000;19.070240;50.552240;18.698340;4
01.02.2017 14:45;50.267150;18.967940;50.293643;18.947681;3
01.02.2017 14:48;50.310960;18.616010;50.296640;18.948310;3
04.02.2017 11:00;50.245200;18.843430;50.242523;19.011070;3
01.02.2017 14:55;50.224820;18.957710;50.303210;18.951840;3
01.02.2017 14:58;50.395645;18.958087;50.293247;19.116943;3
01.02.2017 15:20;50.395645;18.958087;50.293247;19.116943;3
02.02.2017 09:40;50.322369;18.834075;50.261268;18.948036;3
01.02.2017 15:01;50.333060;18.939740;50.319070;18.872590;3
01.02.2017 15:02;50.231586;18.983064;50.250980;19.172794;4
01.02.2017 15:03;50.288037;18.677460;50.305992;18.776016;3
01.02.2017 15:05;50.261790;18.760200;50.324680;18.703010;3
01.02.2017 17:05;50.261790;18.760200;50.324680;18.703010;3
01.02.2017 15:06;50.264325;19.024101;50.164650;18.912920;3
01.02.2017 15:07;50.252890;19.094826;50.229499;18.942314;3
01.02.2017 15:40;50.284500;19.029541;50.200730;18.976240;3
01.02.2017 15:09;50.391628;18.960445;50.324397;18.930579;3
01.02.2017 15:15;50.355543;18.928611;50.447250;18.818770;3
01.02.2017 15:18;50.143840;19.413690;50.340320;19.198420;4
01.02.2017 16:52;50.313990;19.003840;50.292510;18.944640;3
01.02.2017 15:17;50.261500;19.019566;50.229499;18.942314;3
01.02.2017 15:19;50.292873;18.944103;50.238979;18.977279;3
25.02.2017 08:50;50.086970;19.054010;50.297910;18.954780;3
25.02.2017 09:50;50.086970;19.054010;50.297910;18.954780;3
01.02.2017 15:22;50.395645;18.958087;50.293247;19.116943;3
01.02.2017 15:10;50.499900;18.926650;50.400160;18.947360;3
01.02.2017 15:24;50.317830;18.920610;50.255320;19.029670;3
01.02.2017 15:25;50.317551;18.754204;50.291702;19.123590;3
01.02.2017 17:21;50.317551;18.754204;50.291702;19.123590;3
01.02.2017 19:00;50.316013;18.878470;50.280990;18.946880;3
01.02.2017 17:30;50.324920;18.829860;50.326050;18.592780;4
01.02.2017 15:29;50.100485;19.029380;50.297970;18.677260;3
01.02.2017 15:29;50.363382;18.841180;50.305810;18.767690;3
01.02.2017 16:17;50.169860;18.900140;50.173340;18.771310;3
01.02.2017 15:31;50.212820;18.973190;50.316969;18.709884;3
02.02.2017 07:05;50.298010;18.969060;50.340900;18.954630;3
05.02.2017 00:00;50.221118;18.968578;50.308991;18.856082;3
05.02.2017 01:00;50.221118;18.968578;50.308991;18.856082;4
01.02.2017 17:15;50.339620;18.779100;50.297080;18.666650;3
01.02.2017 17:15;50.339620;18.779100;50.295630;18.662210;3
01.02.2017 15:38;50.099559;19.026988;50.168472;18.904674;3
01.02.2017 18:15;50.143110;18.626330;50.263340;19.045200;3
01.02.2017 15:43;50.225035;19.071865;50.279540;18.943350;3
01.02.2017 15:43;50.143110;18.626330;50.263340;19.045200;3
01.02.2017 15:46;50.233296;19.026664;50.287610;18.638150;3
02.02.2017 15:51;50.340900;18.954630;50.298010;18.969060;3
01.02.2017 15:40;50.233296;19.026664;50.287610;18.638150;3
01.02.2017 18:35;50.261790;18.760200;50.324680;18.703010;3
01.02.2017 15:40;50.243960;19.025140;50.287610;18.638150;3
01.02.2017 15:50;50.243960;19.025140;50.287610;18.638150;3
01.02.2017 16:54;50.202815;18.968159;50.126880;19.106020;3
01.02.2017 16:30;50.322200;19.156650;50.304110;19.004830;3
01.02.2017 15:50;50.254750;19.020782;50.272650;19.224020;3
01.02.2017 17:37;50.202815;18.968159;50.126880;19.106020;3
01.02.2017 17:26;50.254750;19.020782;50.272650;19.224020;3
01.02.2017 16:43;50.254750;19.020782;50.272650;19.224020;3
01.02.2017 15:53;50.200730;18.976240;50.133050;18.973370;3
01.02.2017 16:30;50.322200;19.156650;50.304110;19.004830;3
01.02.2017 17:00;50.258655;19.025798;50.271411;18.897399;3
01.02.2017 15:56;50.243960;19.025140;50.287610;18.638150;3
01.02.2017 15:56;50.368970;18.850170;50.261930;19.102000;3
01.02.2017 08:30;50.389970;18.954470;50.298020;18.780610;3
01.02.2017 08:30;50.389970;18.954470;50.298020;18.780610;3
01.02.2017 15:59;50.164900;18.876650;50.259570;19.017850;3
01.02.2017 08:35;50.389970;18.954470;50.298020;18.780610;3
01.02.2017 16:00;50.245634;19.025756;50.287610;18.638150;4
01.02.2017 16:00;50.243960;19.025140;50.287610;18.638150;3
01.02.2017 16:02;50.216810;19.157170;50.227170;18.960260;3
01.02.2017 17:16;50.379730;19.243234;50.325360;19.187930;3
01.02.2017 16:04;50.272040;18.845720;50.253180;19.023590;3
01.02.2017 16:04;50.307680;19.159250;50.276870;19.119200;3
01.02.2017 16:05;50.346360;18.918001;50.434850;19.033270;3
01.02.2017 16:05;50.272040;18.845720;50.253180;19.023590;3
01.02.2017 17:16;50.379843;19.242811;50.325360;19.187930;3
01.02.2017 16:05;50.216810;19.157170;50.227170;18.960260;3
02.02.2017 07:30;50.291702;19.123590;50.318970;18.754420;3
02.02.2017 07:13;50.291702;19.123590;50.318970;18.754420;3
02.02.2017 14:37;50.068450;19.947460;50.312390;18.774340;3
02.02.2017 08:00;50.068450;19.947460;50.312390;18.774340;4
01.02.2017 16:09;50.243540;19.036380;50.216810;19.157170;3
01.02.2017 16:10;50.305649;18.776650;50.283900;18.971410;3
01.02.2017 16:59;50.276159;19.024162;50.216810;19.157170;4
01.02.2017 18:00;50.278750;18.971190;50.196342;18.964691;3
01.02.2017 16:13;50.404160;18.902720;50.296660;18.930930;3
01.02.2017 19:52;50.278750;18.971190;50.229770;18.970900;3
01.02.2017 17:33;50.234563;18.976935;50.305410;18.787530;3
02.02.2017 11:12;50.176713;18.905485;50.261312;19.106037;3
01.02.2017 16:50;50.258655;19.025798;50.271411;18.897399;3
01.02.2017 16:22;50.301150;18.816606;50.289550;18.874860;3
01.02.2017 17:50;50.292940;18.642550;50.201400;18.989520;3
03.02.2017 13:00;50.145230;18.777210;50.293240;18.815110;4
03.02.2017 12:00;50.145230;18.777210;50.293240;18.815110;4
01.02.2017 17:55;50.261340;19.019830;50.363640;18.801240;3
01.02.2017 14:30;50.320060;19.176880;50.474950;19.228230;3
01.02.2017 16:27;50.211990;18.999400;50.296260;18.935610;3
03.02.2017 10:00;50.145230;18.777210;50.293240;18.815110;3
03.02.2017 11:11;50.145230;18.777210;50.293240;18.815110;4
01.02.2017 16:28;50.211990;18.999400;50.296260;18.935610;3
01.02.2017 19:00;50.326521;18.592484;50.343156;18.918530;3
01.02.2017 19:18;50.305965;18.745780;50.315334;18.599850;3
01.02.2017 19:00;50.326521;18.592484;50.343156;18.918530;3
01.02.2017 16:30;50.259750;19.063370;50.122040;19.109290;3
01.02.2017 19:00;50.326521;18.592484;50.343156;18.918530;3
02.02.2017 05:00;50.343156;18.918530;50.326521;18.592484;3
01.02.2017 16:35;50.214778;18.970508;50.313964;18.732685;3
01.02.2017 16:36;50.244390;19.024550;50.334982;19.119628;3
01.02.2017 16:37;50.270278;18.996939;50.099430;18.993061;3
01.02.2017 17:57;50.270278;18.996939;50.099430;18.993061;3
01.02.2017 22:41;50.247640;19.133410;50.286640;19.124500;3
02.02.2017 00:59;50.247640;19.133410;50.286640;19.124500;3
01.02.2017 17:11;50.296941;18.771284;50.298557;18.645740;3
02.02.2017 01:58;50.247640;19.133410;50.286640;19.124500;4
01.02.2017 16:40;50.304480;18.884380;50.254370;18.911290;3
01.02.2017 16:45;50.785724;19.149305;50.051720;19.202820;3
01.02.2017 18:19;50.227170;18.960260;50.224930;19.062840;3
01.02.2017 16:48;50.295630;18.662210;50.443550;18.821820;3
01.02.2017 18:37;50.259243;19.022356;50.281230;18.674210;3
01.02.2017 19:37;50.259243;19.022356;50.281230;18.674210;3
01.02.2017 18:28;50.293390;18.785860;50.297970;18.677260;3
01.02.2017 16:22;50.225035;19.071865;50.279540;18.943350;3
01.02.2017 16:53;50.237450;18.835160;50.415810;18.753030;3
02.02.2017 16:00;50.313990;19.003840;50.280140;19.081970;3
02.02.2017 09:32;50.234400;18.955050;50.201400;18.989520;3
01.02.2017 16:56;50.316906;18.767348;50.266130;19.019100;3
01.02.2017 16:56;50.281570;18.977220;50.391440;18.960660;3
01.02.2017 16:57;50.258655;19.025798;50.271411;18.897399;3
01.02.2017 16:57;50.214893;18.971974;50.313964;18.732685;3
01.02.2017 16:50;50.258655;19.025798;50.271411;18.897399;3
02.02.2017 13:55;50.288962;18.876266;50.295390;18.767990;3
02.02.2017 14:45;50.288962;18.876266;50.295390;18.767990;3
01.02.2017 23:28;50.367000;18.793200;50.309590;18.688100;4
01.02.2017 17:50;50.236221;19.119968;50.298390;19.134520;3
01.02.2017 18:50;50.236221;19.119968;50.298390;19.134520;3
01.02.2017 17:07;50.255320;19.029670;50.300380;18.682540;3
01.02.2017 17:07;50.276678;18.861658;50.172080;18.900450;3
01.02.2017 18:00;50.099930;19.017060;50.252800;18.901440;3
01.02.2017 17:17;50.346036;18.924204;50.252360;19.026850;3
01.02.2017 17:10;50.291642;18.702069;50.453900;18.523320;3
01.02.2017 19:42;50.291642;18.702069;50.453900;18.523320;3
01.02.2017 17:17;50.346003;18.924080;50.252360;19.026850;3
01.02.2017 17:11;50.269366;18.880281;50.286920;18.673360;3
01.02.2017 17:11;50.269366;18.880281;50.286920;18.673360;3
01.02.2017 08:00;50.298280;19.041430;50.179316;18.904563;3
01.02.2017 17:14;50.317760;18.751407;50.302330;18.788290;3
01.02.2017 07:28;50.298280;19.041430;50.179316;18.904563;3
01.02.2017 17:16;50.348910;18.924490;50.268450;19.079930;3
01.02.2017 18:32;50.348910;18.924490;50.268450;19.079930;4
01.02.2017 17:18;50.275030;18.830910;50.286920;18.673390;3
01.02.2017 17:21;50.295460;18.732230;50.310960;18.616010;3
01.02.2017 18:28;50.261340;19.019830;50.363640;18.801240;3
01.02.2017 17:27;50.214945;18.970637;50.313964;18.732685;4
01.02.2017 18:30;50.295960;18.804640;50.260910;19.019180;3
01.02.2017 17:29;50.293051;18.690857;50.359690;18.838220;3
01.02.2017 17:30;50.287826;18.940582;50.398000;18.876800;3
01.02.2017 17:31;50.315561;19.115918;50.331081;19.116596;3
02.02.2017 07:00;50.369760;18.970900;50.380100;18.886300;3
01.02.2017 17:33;50.353861;18.900994;50.438610;19.034990;3
02.02.2017 05:00;50.298768;18.876590;50.380700;18.950850;3
01.02.2017 19:14;50.277963;18.954382;50.224929;18.974250;3
01.02.2017 18:22;50.277963;18.954382;50.224929;18.974250;3
01.02.2017 19:31;50.277963;18.954382;50.224929;18.974250;3
01.02.2017 19:12;50.277963;18.954382;50.224929;18.974250;3
02.02.2017 04:30;50.298725;18.876689;50.380700;18.950850;3
01.02.2017 17:38;50.261340;19.019830;50.369080;18.787110;3
01.02.2017 23:33;50.298725;18.876689;50.380700;18.950850;3
01.02.2017 17:39;50.256750;19.014210;50.271350;18.873140;3
01.02.2017 22:33;50.286920;18.673360;50.316230;18.785140;4
01.02.2017 22:29;50.446270;18.885260;50.443530;18.821890;3
01.02.2017 17:44;50.239352;18.656592;50.253746;19.040802;3
01.02.2017 21:33;50.239352;18.656592;50.253746;19.040802;3
02.02.2017 05:02;50.239352;18.656592;50.253746;19.040802;3
02.02.2017 06:31;50.239352;18.656592;50.253746;19.040802;3
01.02.2017 19:26;50.239352;18.656592;50.253746;19.040802;4
01.02.2017 22:23;50.239352;18.656592;50.253746;19.040802;3
02.02.2017 07:41;50.239352;18.656592;50.253746;19.040802;3
09.02.2017 07:02;50.230400;18.949140;50.258250;19.017050;3
01.02.2017 23:00;50.312490;19.070370;50.225364;19.058868;3
01.02.2017 17:45;50.503870;19.012260;50.533190;18.644240;3
01.02.2017 17:45;50.503870;19.012260;50.533190;18.644240;3
02.02.2017 05:22;50.298725;18.876689;50.380700;18.950850;5
01.02.2017 17:52;50.318656;19.003569;50.268109;18.886180;3
01.02.2017 17:51;50.214457;18.997060;50.298390;19.134520;3
02.02.2017 09:00;50.283320;18.885050;50.235015;18.992954;3
01.02.2017 14:41;50.290080;18.958770;49.829710;19.045170;3
01.02.2017 18:00;50.259440;19.018070;50.271690;18.882510;3
01.02.2017 17:58;50.236286;19.127920;50.298330;18.676580;3
01.02.2017 21:00;50.307167;18.645473;50.347670;18.927680;3
01.02.2017 18:00;50.342873;19.265692;50.283730;19.185300;3
01.02.2017 18:00;50.236286;19.127920;50.298330;18.676580;3
31.01.2017 17:00;50.162480;18.848890;50.172650;18.867110;3
01.02.2017 18:04;50.267730;18.796140;50.447960;18.864210;3
01.02.2017 18:04;50.253144;19.000195;50.115930;19.002740;3
01.02.2017 20:06;50.237450;18.835160;50.415810;18.753030;3
01.02.2017 19:08;50.267930;19.009700;50.292500;18.787420;3
01.02.2017 18:06;50.332999;19.214176;50.349770;18.760535;3
01.02.2017 18:07;50.256750;19.014210;50.271350;18.873140;3
02.02.2017 18:10;50.295370;19.130120;50.331848;19.153842;3
01.02.2017 18:12;50.214028;18.996244;50.298390;19.134520;3
01.02.2017 18:13;50.200632;18.974759;50.263389;19.029424;3
01.02.2017 18:14;50.135060;18.976440;50.174220;18.860520;3
01.02.2017 18:14;50.208540;18.975440;50.263389;19.029424;3
01.02.2017 18:14;50.274900;19.008970;50.190070;18.922070;3
01.02.2017 18:15;50.304180;19.171580;50.297500;18.998409;3
01.02.2017 18:22;50.261340;19.019830;50.190567;18.988710;3
02.02.2017 10:01;50.133940;18.964030;50.298880;19.133590;3
01.02.2017 18:23;50.347590;18.919490;50.251572;19.036541;3
01.02.2017 18:24;50.261340;19.019830;50.305700;19.127590;3
01.02.2017 19:08;50.304480;18.884380;50.254370;18.911290;3
03.02.2017 23:00;50.371160;19.267590;50.275880;19.194740;3
01.02.2017 18:25;50.215904;18.989953;50.298390;19.134520;3
01.02.2017 19:14;50.215904;18.989953;50.298390;19.134520;3
03.02.2017 23:00;50.371160;19.267590;50.275880;19.194740;3
04.02.2017 05:48;50.371160;19.267590;50.275880;19.194740;3
03.02.2017 23:12;50.371160;19.267590;50.275880;19.194740;3
02.02.2017 08:00;50.396410;18.866780;50.227170;18.960260;4
02.02.2017 07:39;50.396410;18.866780;50.227170;18.960260;3
01.02.2017 18:26;50.208540;18.975440;50.265140;19.023240;3
01.02.2017 18:27;50.200730;18.976240;50.133050;18.973370;3
09.02.2017 14:37;50.447740;18.864290;50.469720;19.073130;3
01.02.2017 19:42;50.276100;18.982320;50.270030;19.026190;3
01.02.2017 18:45;50.413900;18.825250;50.265060;18.886740;4
01.02.2017 21:12;50.413900;18.825250;50.265060;18.886740;3
01.02.2017 18:45;50.280017;19.112270;50.104170;18.993070;3
01.02.2017 18:48;50.296978;18.790180;50.315350;19.285590;4
01.02.2017 18:48;50.296978;18.790180;50.315350;19.285590;4
01.02.2017 18:49;50.296992;18.790176;50.315350;19.285590;4
01.02.2017 20:30;50.301250;18.677260;50.271170;19.005340;3
01.02.2017 18:50;50.296991;18.790167;50.315350;19.285590;4
01.02.2017 18:50;50.296978;18.790181;50.315350;19.285590;4
01.02.2017 18:51;50.305560;18.782710;50.315350;19.285590;3
01.02.2017 23:42;50.241860;18.830910;50.328270;18.834900;3
02.02.2017 15:00;50.280650;19.057187;50.026900;19.083130;3
01.02.2017 19:33;50.304480;18.884380;50.254370;18.911290;3
01.02.2017 18:56;50.151471;19.141172;50.193150;18.915270;3
01.02.2017 18:58;50.282530;18.938641;50.287677;19.103382;3
01.02.2017 19:03;50.020028;19.911481;50.306195;18.755855;4
01.02.2017 19:05;50.225620;18.969990;50.269860;19.059460;3
09.02.2017 14:37;50.261340;19.019830;50.469720;19.073130;3
01.02.2017 22:49;50.262132;19.023723;50.405960;19.145100;3
01.02.2017 19:14;50.145523;19.147359;50.296584;18.960689;3
01.02.2017 19:15;50.282488;18.939033;50.287677;19.103382;3
01.02.2017 19:19;50.198867;18.964263;50.083259;19.140548;4
01.02.2017 19:18;50.308430;19.031795;50.164190;18.891690;4
01.02.2017 19:20;50.302950;18.640970;50.287910;18.654140;3
01.02.2017 21:17;50.302950;18.640970;50.287910;18.654140;3
02.02.2017 05:04;50.404160;18.902720;50.493790;18.912920;3
02.02.2017 05:29;50.404160;18.902720;50.493790;18.912920;3
01.02.2017 19:22;50.259350;19.055230;50.268740;19.062080;3
01.02.2017 19:23;50.259350;19.055230;50.268740;19.062080;3
01.02.2017 19:23;50.258310;19.017140;50.272170;18.891680;3
01.02.2017 07:25;50.404160;18.902720;50.289335;18.673805;3
02.02.2017 04:10;50.387670;18.814100;50.366290;18.844130;3
02.02.2017 02:00;50.387670;18.814100;50.368970;18.850170;3
02.02.2017 02:00;50.387670;18.814100;50.368970;18.850170;3
02.02.2017 02:00;50.387670;18.814100;50.368970;18.850170;3
02.02.2017 04:48;50.387670;18.814100;50.368970;18.850170;4
01.02.2017 20:57;50.287910;18.654140;50.265620;18.720010;3
01.02.2017 19:30;50.302420;19.097720;50.355090;19.132510;4
02.02.2017 02:30;50.387670;18.814100;50.368970;18.850170;3
01.02.2017 19:30;50.260260;19.022340;50.272170;18.891680;3
01.02.2017 19:31;50.264570;19.018420;50.272170;18.891680;3
01.02.2017 21:22;50.264570;19.018420;50.272170;18.891680;3
01.02.2017 19:33;50.264570;19.018420;50.272170;18.891680;3
01.02.2017 20:30;50.308111;18.678574;50.289746;18.903291;3
01.02.2017 22:39;50.308111;18.678574;50.289746;18.903291;3
01.02.2017 05:00;50.298713;18.876644;50.380700;18.950850;3
01.02.2017 19:36;50.283480;18.663110;50.260910;19.019180;3
02.02.2017 05:00;50.298659;18.876739;50.380700;18.950850;3
01.02.2017 23:38;50.289820;19.180310;50.268302;19.180561;3
03.02.2017 11:15;50.107660;19.000650;50.290985;18.975223;3
03.02.2017 12:48;50.107660;19.000650;50.290985;18.975223;3
02.02.2017 07:54;50.274530;19.113384;50.307680;19.159250;3
02.02.2017 11:00;50.216926;19.074340;50.231597;18.988182;3
01.02.2017 06:45;50.182890;18.978110;50.286920;18.673390;4
02.02.2017 11:58;50.216926;19.074340;50.231597;18.988182;3
01.02.2017 20:47;50.246760;19.294300;50.254512;19.192024;3
01.02.2017 18:47;50.246760;19.294300;50.254512;19.192024;3
02.02.2017 21:00;50.422190;18.761330;50.305560;18.782710;3
01.02.2017 15:30;50.239690;18.769490;50.227170;18.960260;4
02.02.2017 15:30;50.239690;18.769490;50.227170;18.960260;4
01.03.2017 11:53;50.301420;18.868680;50.251330;19.004550;3
01.02.2017 19:56;50.199626;18.989524;50.172500;19.161400;3
18.02.2017 03:00;50.262080;19.022990;50.099770;19.083370;3
02.02.2017 07:00;50.275665;19.122162;50.446788;18.851856;3
01.02.2017 21:27;50.323050;19.130220;50.312400;18.948135;3
01.02.2017 20:08;50.316464;19.184737;50.312390;18.774340;3
02.02.2017 08:00;50.313908;18.672620;50.278107;19.061830;3
02.02.2017 08:00;50.313908;18.672620;50.278107;19.061830;3
01.02.2017 20:10;50.287090;18.940674;50.253010;19.026960;3
02.02.2017 06:57;49.725060;19.141040;50.270800;18.931350;3
02.02.2017 08:00;50.313908;18.672620;50.278107;19.061830;3
02.02.2017 06:57;49.725060;19.141040;50.270800;18.931350;3
02.02.2017 06:57;49.725060;19.141040;50.270800;18.931350;3
01.02.2017 20:15;50.317693;18.951142;50.254390;19.047420;3
01.02.2017 20:16;50.258176;19.017319;50.068450;19.947460;4
02.02.2017 10:25;50.533580;18.807630;50.290940;18.719510;4
02.02.2017 18:00;50.290940;18.719510;50.533580;18.807630;4
01.02.2017 20:29;50.296555;18.649725;50.157640;18.846970;3
01.02.2017 20:29;50.296576;18.649736;50.157640;18.846970;3
01.02.2017 13:02;50.068450;19.947460;50.236190;19.128040;4
01.02.2017 20:32;50.264284;19.018232;50.209136;19.088409;4
01.02.2017 20:33;50.258310;19.017140;50.441820;18.514020;3
07.02.2017 10:17;50.239690;18.769490;50.200760;18.976240;3
02.02.2017 04:52;50.261340;19.019830;50.312550;18.851630;3
01.02.2017 14:40;50.325360;19.187930;50.432030;18.843240;3
01.02.2017 14:45;50.325360;19.187930;50.432030;18.843240;3
02.02.2017 10:00;50.203286;19.131495;50.228420;19.173040;3
01.02.2017 20:47;50.224020;19.058590;50.283250;18.913910;3
07.02.2017 13:51;50.239690;18.769490;50.209892;18.975730;3
02.02.2017 13:50;50.212100;18.975160;50.278300;19.222780;3
02.02.2017 06:10;50.225620;18.969990;50.343710;18.913440;3
02.02.2017 08:50;50.047460;18.693960;50.241760;18.848790;3
02.02.2017 19:06;50.310047;18.768769;50.314475;18.597753;3
02.02.2017 04:15;50.270120;18.974910;50.371850;18.927160;4
07.02.2017 12:05;50.209892;18.975730;50.239690;18.769490;3
02.02.2017 08:54;50.446370;18.864760;50.319020;18.774890;3
02.02.2017 04:15;50.270120;18.974910;50.371850;18.927160;4
01.02.2017 20:55;50.287204;18.796367;50.377390;18.943770;3
02.02.2017 06:30;50.292168;18.679182;50.243420;19.015110;3
01.02.2017 20:57;50.259905;19.048680;50.286640;19.124500;3
01.02.2017 21:36;50.259905;19.048680;50.286640;19.124500;3
02.02.2017 07:30;50.292216;18.679093;50.243420;19.015110;3
02.02.2017 08:54;50.301250;18.677260;50.227170;18.960260;3
13.02.2017 05:05;50.469720;19.073130;50.261910;19.037090;3
01.02.2017 20:58;50.391390;18.960430;50.447250;18.818770;3
13.02.2017 17:05;50.469720;19.073130;50.261910;19.037090;3
01.02.2017 09:00;50.232500;18.659800;50.286120;19.132310;3
01.02.2017 11:07;50.232500;18.659800;50.286120;19.132310;3
02.02.2017 08:20;50.272603;18.859435;50.133940;18.964030;3
02.02.2017 09:00;50.232500;18.659800;50.286120;19.132310;3
02.02.2017 17:20;50.133940;18.964030;50.272603;18.859435;3
14.02.2017 03:05;50.261910;19.037090;50.469720;19.073130;3
14.02.2017 02:05;50.261910;19.037090;50.469720;19.073130;3
14.02.2017 02:05;50.256750;19.014210;50.469720;19.073130;3
02.02.2017 08:03;50.352260;19.349520;50.303640;19.123720;4
02.02.2017 08:15;50.222888;18.970062;50.124187;18.978298;3
13.02.2017 17:06;50.469720;19.073130;50.261910;19.037090;3
02.02.2017 07:00;50.292940;18.642550;50.378967;19.280124;3
